Besorolás,Terület neve,Terület (hektár),Link
Nemzeti Park,Bócsa-Bugac,11500,https://www.knp.hu/hu/bocsa-bugac
Nemzeti Park,Felső-kiskunsági-puszta,11000,https://www.knp.hu/hu/felso-kiskunsagi-puszta
Nemzeti Park,Felső-kiskunsági-tavak,3900,https://www.knp.hu/hu/felso-kiskunsagi-tavak
Nemzeti Park,Fülöpházi-buckavidék,2000,https://www.knp.hu/hu/fulophazi-buckavidek
Nemzeti Park,Kolon-tó,3000,https://www.knp.hu/hu/kolon-to
Nemzeti Park,Miklapuszta,6200,https://www.knp.hu/hu/miklapuszta
Nemzeti Park,Orgoványi-rétek,3900,https://www.knp.hu/hu/orgovanyi-retek
Nemzeti Park,Peszéradacsi-rétek,5800,https://www.knp.hu/hu/peszeradacsi-retek
Nemzeti Park,Szikra és az Alpári-rét,1000,https://www.knp.hu/hu/szikra-es-az-alpari-ret
Tájvédelmi Körzet,Körös-éri Tájvédelmi Körzet,2223,https://www.knp.hu/hu/koros-eri-tajvedelmi-korzet
Tájvédelmi Körzet,Mártélyi Tájvédelmi Körzet,2260,https://www.knp.hu/hu/martelyi-tajvedelmi-korzet
Tájvédelmi Körzet,Pusztaszeri Tájvédelmi Körzet,22151,https://www.knp.hu/hu/pusztaszeri-tajvedelmi-korzet
Természetvédelmi Terület,Bácsalmási gyapjas gyűszűvirág termőhelye,21,https://www.knp.hu/hu/bacsalmasi-gyapjas-gyuszuvirag-termohelye
Természetvédelmi Terület,Bajai Földikutya-rezervátum,114,https://www.knp.hu/hu/bajai-foldikutya-rezervatum
Természetvédelmi Terület,Császártöltési Vörös-mocsár,931,https://www.knp.hu/hu/csaszartoltesi-voros-mocsar
Természetvédelmi Terület,Csólyospálosi földtani feltárás,1,https://www.knp.hu/hu/csolyospalosi-foldtani-feltaras
Természetvédelmi Terület,Csongrádi Kónya-szék,114,https://www.knp.hu/hu/csongradi-konya-szek
Természetvédelmi Terület,Érsekhalmi Hét-völgy,36,https://www.knp.hu/hu/ersekhalmi-het-volgy
Természetvédelmi Terület,Hajósi homokpuszta,384,https://www.knp.hu/hu/hajosi-homokpuszta
Természetvédelmi Terület,Hajósi kaszálók és löszpartok,123,https://www.knp.hu/hu/hajosi-kaszalok-es-loszpartok
Természetvédelmi Terület,Imrehegy-kiskunhalasi homokbuckák,52,https://www.knp.hu/hu/imrehegy-kiskunhalasi-homokbuckak
Természetvédelmi Terület,Kalmár-erdő,11,https://www.knp.hu/hu/kalmar-erdo
Természetvédelmi Terület,Kéleshalmi homokbuckák,167,https://www.knp.hu/hu/keleshalmi-homokbuckak
Természetvédelmi Terület,Kiskőrösi turjános,475,https://www.knp.hu/hu/kiskorosi-turjanos
Természetvédelmi Terület,Kiskunhalasi Fejetéki-mocsár,129,https://www.knp.hu/hu/kiskunhalasi-fejeteki-mocsar
Természetvédelmi Terület,Kunfehértói holdrutás erdő,27,https://www.knp.hu/hu/kunfehertoi-holdrutas-erdo
Természetvédelmi Terület,Kunpeszéri Szalag-erdő,118,https://www.knp.hu/hu/kunpeszeri-szalag-erdo
Természetvédelmi Terület,Madarasi Marhajárás,32,https://www.knp.hu/hu/madarasi-marhajaras
Természetvédelmi Terület,Péteri-tó,781,https://www.knp.hu/hu/peteri-to
Természetvédelmi Terület,Pirtói homokbuckák,126,https://www.knp.hu/hu/pirtoi-homokbuckak
Természetvédelmi Terület,Pusztaszeri Fülöp-szék,40,https://www.knp.hu/hu/pusztaszeri-fulop-szek
Természetvédelmi Terület,Pusztaszeri Hétvezér emlékmű,1,https://www.knp.hu/hu/pusztaszeri-hetvezer-emlekmu
Természetvédelmi Terület,Szelidi-tó,745,https://www.knp.hu/hu/szelidi-to
